Country,Year,GDP
Macau,2020,25344.0
Madagascar,2020,13051.0
Malawi,2020,11847.0
Malaysia,2020,337456.0
Maldives,2020,3706.0
Mali,2020,17491.0
Malta,2020,16397.0
Marshall Islands,2020,242.0
Mauritania,2020,8464.0
Mauritius,2020,11408.0
Mexico,2020,1121065.0
Federated States of Micronesia,2020,373.0
Moldova,2020,11530.0
Mongolia,2020,13313.0
Montenegro,2020,4777.0
Morocco,2020,121354.0
Mozambique,2020,14235.0
Myanmar,2020,65631.0
Namibia,2020,10583.0
Nauru,2020,125.0
Nepal,2020,33434.0
Netherlands,2020,931814.0
New Zealand,2020,210541.0
Nicaragua,2020,12730.0
Niger,2020,13764.0
Nigeria,2020,432299.0
North Macedonia,2020,12385.0
Norway,2020,367633.0
Oman,2020,75909.0
Pakistan,2020,300410.0
Palau,2020,259.0
Panama,2020,57087.0
Papua New Guinea,2020,23848.0
Paraguay,2020,35432.0
Peru,2020,206461.0
Philippines,2020,361751.0
Poland,2020,605930.0
Portugal,2020,229435.0
Puerto Rico,2020,103131.0
Qatar,2020,144411.0
Romania,2020,252372.0
Russia,2020,1488118.0
Rwanda,2020,10174.0
Samoa,2020,869.0
San Marino,2020,1543.0
So Tom and Prncipe,2020,476.0
Saudi Arabia,2020,734271.0
Senegal,2020,24534.0
Serbia,2020,55874.0
Seychelles,2020,1384.0
Sierra Leone,2020,6682.0
Singapore,2020,349166.0
Slovakia,2020,107646.0
Slovenia,2020,53342.0
Solomon Islands,2020,1536.0
Somalia,2020,8628.0
South Africa,2020,337876.0
South Sudan,2020,5423.0
Spain,2020,1288751.0
Sri Lanka,2020,84304.0
Saint Kitts and Nevis,2020,884.0
Saint Lucia,2020,1499.0
Saint Vincent and the Grenadines,2020,864.0
Sudan,2020,35237.0
Suriname,2020,2912.0
Sweden,2020,545148.0
Switzerland,2020,741288.0
Syria,2020,60043.0
Taiwan,2020,676861.0
Tajikistan,2020,8134.0
Tanzania,2020,63373.0
Thailand,2020,500462.0
Timor-Leste,2020,2163.0
Togo,2020,7400.0
Tonga,2020,503.0
Trinidad and Tobago,2020,20991.0
Tunisia,2020,42494.0
Turkey,2020,717114.0
Turkmenistan,2020,52385.0
Tuvalu,2020,52.0
Uganda,2020,37889.0
Ukraine,2020,156566.0
United Arab Emirates,2020,349473.0
United Kingdom,2020,2698705.0
United States,2020,21354125.0
Uruguay,2020,53557.0
Uzbekistan,2020,66443.0
Vanuatu,2020,1008.0
Venezuela,2020,42838.0
Vietnam,2020,346310.0
Palestine,2020,15532.0
Yemen,2020,20220.0
Zambia,2020,18138.0
Zimbabwe,2020,26878.0
Afghanistan,2021,14278.0
Albania,2021,18086.0
Algeria,2021,185850.0
Andorra,2021,3325.0
Angola,2021,84375.0
Antigua and Barbuda,2021,1602.0
Argentina,2021,486040.0
Armenia,2021,13879.0
Aruba,2021,2929.0
Australia,2021,1655843.0
Austria,2021,480786.0
Azerbaijan,2021,54825.0
Bahamas,2021,11369.0
Bahrain,2021,40840.0
Bangladesh,2021,416265.0
Barbados,2021,5275.0
Belarus,2021,68207.0
Belgium,2021,598892.0
Belize,2021,2421.0
Benin,2021,17699.0
Bhutan,2021,2623.0
Bolivia,2021,40701.0
Bosnia and Herzegovina,2021,23673.0
Botswana,2021,18750.0
Brazil,2021,1670650.0
Brunei,2021,14006.0
Bulgaria,2021,84477.0
Burkina Faso,2021,19747.0
Burundi,2021,3356.0
Cape Verde,2021,2053.0
Cambodia,2021,36797.0
Cameroon,2021,45036.0
Canada,2021,2022382.0
Central African Republic,2021,2585.0
Chad,2021,16881.0
Chile,2021,315411.0
China,2021,18190803.0
Colombia,2021,318525.0
Comoros,2021,1273.0
DR Congo,2021,55327.0
Republic of the Congo,2021,13387.0
Costa Rica,2021,64954.0
Ivory Coast,2021,72833.0
Croatia,2021,69055.0
Cyprus,2021,30393.0
Czech Republic,2021,290973.0
Denmark,2021,408378.0
Djibouti,2021,3393.0
Dominica,2021,555.0
Dominican Republic,2021,95067.0
Ecuador,2021,107179.0
Egypt,2021,423300.0
El Salvador,2021,29043.0
Equatorial Guinea,2021,12222.0
Eritrea,2021,
Estonia,2021,37229.0
Eswatini,2021,4851.0
Ethiopia,2021,99261.0
Fiji,2021,4305.0
Finland,2021,294419.0
France,2021,2968405.0
Gabon,2021,19455.0
Gambia,2021,2045.0
Georgia,2021,18849.0
Germany,2021,4351188.0
Ghana,2021,79514.0
Greece,2021,218449.0
Grenada,2021,1123.0
Guatemala,2021,86467.0
Guinea,2021,16320.0
Guinea-Bissau,2021,1722.0
Guyana,2021,8041.0
Haiti,2021,21017.0
Honduras,2021,27950.0
Hong Kong,2021,368954.0
Hungary,2021,183283.0
Iceland,2021,25770.0
India,2021,3167271.0
Indonesia,2021,1186510.0
Iran,2021,289294.0
Iraq,2021,210753.0
Ireland,2021,531660.0
Israel,2021,489854.0
Italy,2021,2180656.0
Jamaica,2021,14674.0
Japan,2021,5039148.0
Jordan,2021,46362.0
Kazakhstan,2021,197112.0
Kenya,2021,109875.0
Kiribati,2021,285.0
South Korea,2021,1942314.0
Kosovo,2021,9418.0
Kuwait,2021,148455.0
Kyrgyzstan,2021,9256.0
Laos,2021,18533.0
Latvia,2021,38209.0
Lebanon,2021,19782.0
Lesotho,2021,2445.0
Liberia,2021,3509.0
Libya,2021,35216.0
Lithuania,2021,67068.0
Luxembourg,2021,86444.0
Macau,2021,30969.0
Madagascar,2021,14355.0
Malawi,2021,12475.0
Malaysia,2021,373785.0
Maldives,2021,5242.0
Mali,2021,19320.0
Malta,2021,19737.0
Marshall Islands,2021,259.0
Mauritania,2021,9126.0
Mauritius,2021,11484.0
Mexico,2021,1316569.0
Federated States of Micronesia,2021,392.0
Moldova,2021,13694.0
Mongolia,2021,15286.0
Montenegro,2021,5865.0
Morocco,2021,142022.0
Mozambique,2021,16168.0
Myanmar,2021,58264.0
Namibia,2021,12399.0
Nauru,2021,176.0
Nepal,2021,36927.0
Netherlands,2021,1055173.0
New Zealand,2021,249775.0
Nicaragua,2021,14208.0
Niger,2021,14923.0
Nigeria,2021,441074.0
North Macedonia,2021,14008.0
Norway,2021,503368.0
Oman,2021,87324.0
Pakistan,2021,348481.0
Palau,2021,236.0
Panama,2021,67407.0
Papua New Guinea,2021,26113.0
Paraguay,2021,39951.0
Peru,2021,226268.0
Philippines,2021,394087.0
Poland,2021,689253.0
Portugal,2021,256226.0
Puerto Rico,2021,106427.0
Qatar,2021,179732.0
Romania,2021,286783.0
Russia,2021,1828927.0
Rwanda,2021,11066.0
Samoa,2021,844.0
San Marino,2021,1857.0
So Tom and Prncipe,2021,529.0
Saudi Arabia,2021,874157.0
Senegal,2021,27584.0
Serbia,2021,65830.0
Seychelles,2021,1490.0
Sierra Leone,2021,7165.0
Singapore,2021,436591.0
Slovakia,2021,120672.0
Slovenia,2021,61570.0
Solomon Islands,2021,1523.0
Somalia,2021,9484.0
South Africa,2021,420778.0
South Sudan,2021,5940.0
Spain,2021,1462216.0
Sri Lanka,2021,88609.0
Saint Kitts and Nevis,2021,859.0
Saint Lucia,2021,1867.0
Saint Vincent and the Grenadines,2021,888.0
Sudan,2021,35142.0
Suriname,2021,3084.0
Sweden,2021,637187.0
Switzerland,2021,814699.0
Syria,2021,
Taiwan,2021,776965.0
Tajikistan,2021,8934.0
Tanzania,2021,67964.0
Thailand,2021,506195.0
Timor-Leste,2021,3625.0
Togo,2021,8338.0
Tonga,2021,520.0
Trinidad and Tobago,2021,24177.0
Tunisia,2021,46813.0
Turkey,2021,807893.0
Turkmenistan,2021,60934.0
Tuvalu,2021,62.0
Uganda,2021,42805.0
Ukraine,2021,199835.0
United Arab Emirates,2021,415179.0
United Kingdom,2021,3144079.0
United States,2021,23681175.0
Uruguay,2021,60742.0
Uzbekistan,2021,77340.0
Vanuatu,2021,921.0
Venezuela,2021,56615.0
Vietnam,2021,370076.0
Palestine,2021,18109.0
Yemen,2021,19394.0
Zambia,2021,22096.0
Zimbabwe,2021,36016.0
Afghanistan,2022,14501.0
Albania,2022,19185.0
Algeria,2022,225709.0
Andorra,2022,3376.0
Angola,2022,142442.0
Antigua and Barbuda,2022,1867.0
Argentina,2022,632318.0
Armenia,2022,19514.0
Aruba,2022,3279.0
Australia,2022,1725461.0
Austria,2022,472339.0
Azerbaijan,2022,78807.0
Bahamas,2022,13136.0
Bahrain,2022,46458.0
Bangladesh,2022,460201.0
Barbados,2022,6257.0
Belarus,2022,73735.0
Belgium,2022,593906.0
Belize,2022,2847.0
Benin,2022,17439.0
Bhutan,2022,2869.0
Bolivia,2022,44329.0
Bosnia and Herzegovina,2022,24535.0
Botswana,2022,20321.0
Brazil,2022,1951849.0
Brunei,2022,16682.0
Bulgaria,2022,90719.0
Burkina Faso,2022,19588.0
Burundi,2022,3922.0
Cape Verde,2022,2309.0
Cambodia,2022,39838.0
Cameroon,2022,44442.0
Canada,2022,2190411.0
Central African Republic,2022,2460.0
Chad,2022,17867.0
Chile,2022,301270.0
China,2022,18307816.0
Colombia,2022,345632.0
Comoros,2022,1223.0
DR Congo,2022,63324.0
Republic of the Congo,2022,13967.0
Costa Rica,2022,69235.0
Ivory Coast,2022,71075.0
Croatia,2022,71260.0
Cyprus,2022,31001.0
Czech Republic,2022,301831.0
Denmark,2022,401946.0
Djibouti,2022,3563.0
Dominica,2022,607.0
Dominican Republic,2022,113813.0
Ecuador,2022,116133.0
Egypt,2022,475231.0
El Salvador,2022,31989.0
Equatorial Guinea,2022,13717.0
Eritrea,2022,
Estonia,2022,38406.0
Eswatini,2022,4791.0
Ethiopia,2022,118958.0
Fiji,2022,4970.0
Finland,2022,280474.0
France,2022,2797049.0
Gabon,2022,20485.0
Gambia,2022,2135.0
Georgia,2022,24985.0
Germany,2022,4166872.0
Ghana,2022,73919.0
Greece,2022,219053.0
Grenada,2022,1231.0
Guatemala,2022,95631.0
Guinea,2022,19589.0
Guinea-Bissau,2022,1721.0
Guyana,2022,14718.0
Haiti,2022,19826.0
Honduras,2022,31233.0
Hong Kong,2022,358680.0
Hungary,2022,178321.0
Iceland,2022,28696.0
India,2022,3346107.0
Indonesia,2022,1319101.0
Iran,2022,376254.0
Iraq,2022,288059.0
Ireland,2022,549003.0
Israel,2022,525183.0
Italy,2022,2105722.0
Jamaica,2022,17003.0
Japan,2022,4262146.0
Jordan,2022,48722.0
Kazakhstan,2022,225496.0
Kenya,2022,114733.0
Kiribati,2022,271.0
South Korea,2022,1799363.0
Kosovo,2022,9375.0
Kuwait,2022,183977.0
Kyrgyzstan,2022,12269.0
Laos,2022,15121.0
Latvia,2022,38045.0
Lebanon,2022,24748.0
Lesotho,2022,2275.0
Liberia,2022,3974.0
Libya,2022,43281.0
Lithuania,2022,71082.0
Luxembourg,2022,80865.0
Macau,2022,24998.0
Madagascar,2022,15326.0
Malawi,2022,12531.0
Malaysia,2022,407605.0
Maldives,2022,6168.0
Mali,2022,19319.0
Malta,2022,19254.0
Marshall Islands,2022,253.0
Mauritania,2022,9564.0
Mauritius,2022,12908.0
Mexico,2022,1466465.0
Federated States of Micronesia,2022,416.0
Moldova,2022,14493.0
Mongolia,2022,17146.0
Montenegro,2022,6243.0
Morocco,2022,130952.0
Mozambique,2022,18884.0
Myanmar,2022,61723.0
Namibia,2022,12564.0
Nauru,2022,152.0
Nepal,2022,41183.0
Netherlands,2022,1047364.0
New Zealand,2022,245203.0
Nicaragua,2022,15634.0
Niger,2022,15458.0
Nigeria,2022,476468.0
North Macedonia,2022,13957.0
Norway,2022,596298.0
Oman,2022,109853.0
Pakistan,2022,374850.0
Palau,2022,248.0
Panama,2022,76523.0
Papua New Guinea,2022,31653.0
Paraguay,2022,41953.0
Peru,2022,244419.0
Philippines,2022,404353.0
Poland,2022,695734.0
Portugal,2022,257101.0
Puerto Rico,2022,113567.0
Qatar,2022,235709.0
Romania,2022,296928.0
Russia,2022,2295527.0
Rwanda,2022,13313.0
Samoa,2022,833.0
San Marino,2022,1833.0
So Tom and Prncipe,2022,546.0
Saudi Arabia,2022,1108571.0
Senegal,2022,27750.0
Serbia,2022,66798.0
Seychelles,2022,2018.0
Sierra Leone,2022,7119.0
Singapore,2022,509018.0
Slovakia,2022,116020.0
Slovenia,2022,59975.0
Solomon Islands,2022,1566.0
Somalia,2022,10203.0
South Africa,2022,406755.0
South Sudan,2022,8037.0
Spain,2022,1447636.0
Sri Lanka,2022,74584.0
Saint Kitts and Nevis,2022,981.0
Saint Lucia,2022,2343.0
Saint Vincent and the Grenadines,2022,970.0
Sudan,2022,33517.0
Suriname,2022,3631.0
Sweden,2022,579896.0
Switzerland,2022,828522.0
Syria,2022,
Taiwan,2022,765624.0
Tajikistan,2022,10493.0
Tanzania,2022,74173.0
Thailand,2022,495645.0
Timor-Leste,2022,3209.0
Togo,2022,8144.0
Tonga,2022,515.0
Trinidad and Tobago,2022,28510.0
Tunisia,2022,44596.0
Turkey,2022,905800.0
Turkmenistan,2022,77963.0
Tuvalu,2022,61.0
Uganda,2022,47276.0
Ukraine,2022,161987.0
United Arab Emirates,2022,502732.0
United Kingdom,2022,3125404.0
United States,2022,26006900.0
Uruguay,2022,70600.0
Uzbekistan,2022,90125.0
Vanuatu,2022,1072.0
Venezuela,2022,89013.0
Vietnam,2022,411068.0
Palestine,2022,19166.0
Yemen,2022,23534.0
Zambia,2022,29164.0
Zimbabwe,2022,32613.0
Afghanistan,2023,17248.0
Albania,2023,23388.0
Algeria,2023,247789.0
Andorra,2023,3786.0
Angola,2023,109764.0
Antigua and Barbuda,2023,2006.0
Argentina,2023,645511.0
Armenia,2023,24086.0
Aruba,2023,3649.0
Australia,2023,1742461.0
Austria,2023,512509.0
Azerbaijan,2023,72428.0
Bahamas,2023,14338.0
Bahrain,2023,46192.0
Bangladesh,2023,451534.0
Barbados,2023,6721.0
Belarus,2023,71792.0
Belgium,2023,644968.0
Belize,2023,3067.0
Benin,2023,19679.0
Bhutan,2023,2923.0
Bolivia,2023,45464.0
Bosnia and Herzegovina,2023,27592.0
Botswana,2023,19411.0
Brazil,2023,2191137.0
Brunei,2023,15095.0
Bulgaria,2023,102434.0
Burkina Faso,2023,21181.0
Burundi,2023,4246.0
Cape Verde,2023,2588.0
Cambodia,2023,43304.0
Cameroon,2023,49283.0
Canada,2023,2173340.0
Central African Republic,2023,2602.0
Chad,2023,18343.0
Chile,2023,335627.0
China,2023,18270351.0
Colombia,2023,366292.0
Comoros,2023,1335.0
DR Congo,2023,64402.0
Republic of the Congo,2023,14169.0
Costa Rica,2023,86509.0
Ivory Coast,2023,79630.0
Croatia,2023,84416.0
Cyprus,2023,33897.0
Czech Republic,2023,343207.0
Denmark,2023,407092.0
Djibouti,2023,3917.0
Dominica,2023,654.0
Dominican Republic,2023,120794.0
Ecuador,2023,121147.0
Egypt,2023,393828.0
El Salvador,2023,34016.0
Equatorial Guinea,2023,12339.0
Eritrea,2023,
Estonia,2023,41303.0
Eswatini,2023,4858.0
Ethiopia,2023,159761.0
Fiji,2023,5442.0
Finland,2023,295036.0
France,2023,3056880.0
Gabon,2023,20059.0
Gambia,2023,2345.0
Georgia,2023,30778.0
Germany,2023,4527009.0
Ghana,2023,80547.0
Greece,2023,243569.0
Grenada,2023,1325.0
Guatemala,2023,104436.0
Guinea,2023,22750.0
Guinea-Bissau,2023,2005.0
Guyana,2023,16919.0
Haiti,2023,19603.0
Honduras,2023,34229.0
Hong Kong,2023,381066.0
Hungary,2023,214098.0
Iceland,2023,31452.0
India,2023,3638490.0
Indonesia,2023,1371169.0
Iran,2023,372820.0
Iraq,2023,270799.0
Ireland,2023,551554.0
Israel,2023,512185.0
Italy,2023,2305271.0
Jamaica,2023,19315.0
Japan,2023,4213167.0
Jordan,2023,51161.0
Kazakhstan,2023,261840.0
Kenya,2023,108747.0
Kiribati,2023,289.0
South Korea,2023,1839058.0
Kosovo,2023,10470.0
Kuwait,2023,163716.0
Kyrgyzstan,2023,15187.0
Laos,2023,14978.0
Latvia,2023,42584.0
Lebanon,2023,23607.0
Lesotho,2023,2213.0
Liberia,2023,4390.0
Libya,2023,43958.0
Lithuania,2023,79824.0
Luxembourg,2023,87599.0
Macau,2023,45802.0
Madagascar,2023,15870.0
Malawi,2023,13439.0
Malaysia,2023,399705.0
Maldives,2023,6581.0
Mali,2023,21184.0
Malta,2023,22217.0
Marshall Islands,2023,259.0
Mauritania,2023,10649.0
Mauritius,2023,14101.0
Mexico,2023,1793799.0
Federated States of Micronesia,2023,444.0
Moldova,2023,16751.0
Mongolia,2023,20315.0
Montenegro,2023,7532.0
Morocco,2023,144438.0
Mozambique,2023,20954.0
Myanmar,2023,61466.0
Namibia,2023,12402.0
Nauru,2023,152.0
Nepal,2023,40907.0
Netherlands,2023,1154694.0
New Zealand,2023,253436.0
Nicaragua,2023,17820.0
Niger,2023,16809.0
Nigeria,2023,363816.0
North Macedonia,2023,15772.0
Norway,2023,482950.0
Oman,2023,105896.0
Pakistan,2023,337754.0
Palau,2023,275.0
Panama,2023,83382.0
Papua New Guinea,2023,30729.0
Paraguay,2023,43118.0
Peru,2023,267482.0
Philippines,2023,437055.0
Poland,2023,809706.0
Portugal,2023,289781.0
Puerto Rico,2023,117902.0
Qatar,2023,213003.0
Romania,2023,350847.0
Russia,2023,2059762.0
Rwanda,2023,14331.0
Samoa,2023,938.0
San Marino,2023,2003.0
So Tom and Prncipe,2023,684.0
Saudi Arabia,2023,1067583.0
Senegal,2023,30625.0
Serbia,2023,81343.0
Seychelles,2023,2187.0
Sierra Leone,2023,6397.0
Singapore,2023,505440.0
Slovakia,2023,132947.0
Slovenia,2023,69168.0
Solomon Islands,2023,1661.0
Somalia,2023,10969.0
South Africa,2023,380592.0
South Sudan,2023,7186.0
Spain,2023,1620558.0
Sri Lanka,2023,83723.0
Saint Kitts and Nevis,2023,1056.0
Saint Lucia,2023,2430.0
Saint Vincent and the Grenadines,2023,1071.0
Sudan,2023,36998.0
Suriname,2023,3445.0
Sweden,2023,585490.0
Switzerland,2023,894867.0
Syria,2023,
Taiwan,2023,757335.0
Tajikistan,2023,11854.0
Tanzania,2023,79138.0
Thailand,2023,515906.0
Timor-Leste,2023,2080.0
Togo,2023,9081.0
Tonga,2023,512.0
Trinidad and Tobago,2023,25489.0
Tunisia,2023,48541.0
Turkey,2023,1130062.0
Turkmenistan,2023,77876.0
Tuvalu,2023,63.0
Uganda,2023,51934.0
Ukraine,2023,178763.0
United Arab Emirates,2023,514130.0
United Kingdom,2023,3371118.0
United States,2023,27720725.0
Uruguay,2023,77997.0
Uzbekistan,2023,102634.0
Vanuatu,2023,1158.0
Venezuela,2023,102377.0
Vietnam,2023,433008.0
Palestine,2023,17848.0
Yemen,2023,19412.0
Zambia,2023,27578.0
Zimbabwe,2023,35144.0
Afghanistan,2024,
Albania,2024,27259.0
Algeria,2024,264913.0
Andorra,2024,4038.0
Angola,2024,115946.0
Antigua and Barbuda,2024,2225.0
Argentina,2024,632145.0
Armenia,2024,25533.0
Aruba,2024,3952.0
Australia,2024,1796805.0
Austria,2024,521269.0
Azerbaijan,2024,74316.0
Bahamas,2024,14761.0
Bahrain,2024,46943.0
Bangladesh,2024,451096.0
Barbados,2024,7167.0
Belarus,2024,71180.0
Belgium,2024,664965.0
Belize,2024,3427.0
Benin,2024,21249.0
Bhutan,2024,3092.0
Bolivia,2024,48404.0
Bosnia and Herzegovina,2024,28795.0
Botswana,2024,19356.0
Brazil,2024,2171337.0
Brunei,2024,15463.0
Bulgaria,2024,112232.0
Burkina Faso,2024,23975.0
Burundi,2024,4743.0
Cape Verde,2024,2726.0
Cambodia,2024,47328.0
Cameroon,2024,52784.0
Canada,2024,2241253.0
Central African Republic,2024,2831.0
Chad,2024,19078.0
Chile,2024,330210.0
China,2024,18748009.0
Colombia,2024,418542.0
Comoros,2024,1456.0
DR Congo,2024,71011.0
Republic of the Congo,2024,14893.0
Costa Rica,2024,95365.0
Ivory Coast,2024,87096.0
Croatia,2024,92506.0
Cyprus,2024,36156.0
Czech Republic,2024,344931.0
Denmark,2024,429458.0
Djibouti,2024,4257.0
Dominica,2024,697.0
Dominican Republic,2024,124613.0
Ecuador,2024,121728.0
Egypt,2024,383109.0
El Salvador,2024,35337.0
Equatorial Guinea,2024,12544.0
Eritrea,2024,
Estonia,2024,42752.0
Eswatini,2024,5199.0
Ethiopia,2024,143123.0
Fiji,2024,5949.0
Finland,2024,298833.0
France,2024,3162023.0
Gabon,2024,20774.0
Gambia,2024,2558.0
Georgia,2024,33775.0
Germany,2024,4658526.0
Ghana,2024,82825.0
Greece,2024,257067.0
Grenada,2024,1392.0
Guatemala,2024,112575.0
Guinea,2024,25758.0
Guinea-Bissau,2024,2184.0
Guyana,2024,24659.0
Haiti,2024,26229.0
Honduras,2024,36965.0
Hong Kong,2024,407107.0
Hungary,2024,223060.0
Iceland,2024,33463.0
India,2024,3909097.0
Indonesia,2024,1396300.0
Iran,2024,401357.0
Iraq,2024,277478.0
Ireland,2024,577216.0
Israel,2024,540381.0
Italy,2024,2372059.0
Jamaica,2024,20069.0
Japan,2024,4026211.0
Jordan,2024,53428.0
Kazakhstan,2024,284810.0
Kenya,2024,120899.0
Kiribati,2024,308.0
South Korea,2024,1869714.0
Kosovo,2024,11151.0
Kuwait,2024,158568.0
Kyrgyzstan,2024,17491.0
Laos,2024,15879.0
Latvia,2024,43508.0
Lebanon,2024,28280.0
Lesotho,2024,2309.0
Liberia,2024,4818.0
Libya,2024,42159.0
Lithuania,2024,84847.0
Luxembourg,2024,93169.0
Macau,2024,50182.0
Madagascar,2024,17420.0
Malawi,2024,11797.0
Malaysia,2024,419617.0
Maldives,2024,7019.0
Mali,2024,22724.0
Malta,2024,24315.0
Marshall Islands,2024,280.0
Mauritania,2024,10697.0
Mauritius,2024,14953.0
Mexico,2024,1852723.0
Federated States of Micronesia,2024,471.0
Moldova,2024,18126.0
Mongolia,2024,23586.0
Montenegro,2024,8023.0
Morocco,2024,155350.0
Mozambique,2024,21944.0
Myanmar,2024,61176.0
Namibia,2024,13370.0
Nauru,2024,161.0
Nepal,2024,43419.0
Netherlands,2024,1227174.0
New Zealand,2024,257728.0
Nicaragua,2024,19710.0
Niger,2024,19866.0
Nigeria,2024,187640.0
North Macedonia,2024,16679.0
Norway,2024,483727.0
Oman,2024,106943.0
Pakistan,2024,373078.0
Palau,2024,306.0
Panama,2024,87688.0
Papua New Guinea,2024,31654.0
Paraguay,2024,43989.0
Peru,2024,289070.0
Philippines,2024,461617.0
Poland,2024,908583.0
Portugal,2024,308590.0
Puerto Rico,2024,120978.0
Qatar,2024,221452.0
Romania,2024,384148.0
Russia,2024,2161205.0
Rwanda,2024,14251.0
Samoa,2024,1068.0
San Marino,2024,2063.0
So Tom and Prncipe,2024,796.0
Saudi Arabia,2024,1085358.0
Senegal,2024,32892.0
Serbia,2024,89074.0
Seychelles,2024,2168.0
Sierra Leone,2024,7653.0
Singapore,2024,547387.0
Slovakia,2024,140636.0
Slovenia,2024,72463.0
Solomon Islands,2024,1777.0
Somalia,2024,12134.0
South Africa,2024,400191.0
South Sudan,2024,5423.0
Spain,2024,1722227.0
Sri Lanka,2024,98964.0
Saint Kitts and Nevis,2024,1117.0
Saint Lucia,2024,2523.0
Saint Vincent and the Grenadines,2024,1162.0
Sudan,2024,28270.0
Suriname,2024,4458.0
Sweden,2024,610118.0
Switzerland,2024,936738.0
Syria,2024,
Taiwan,2024,782441.0
Tajikistan,2024,13544.0
Tanzania,2024,80171.0
Thailand,2024,526411.0
Timor-Leste,2024,2015.0
Togo,2024,9776.0
Tonga,2024,539.0
Trinidad and Tobago,2024,25524.0
Tunisia,2024,53063.0
Turkey,2024,1322405.0
Turkmenistan,2024,82515.0
Tuvalu,2024,65.0
Uganda,2024,56453.0
Ukraine,2024,190426.0
United Arab Emirates,2024,537079.0
United Kingdom,2024,3644636.0
United States,2024,29184900.0
Uruguay,2024,80961.0
Uzbekistan,2024,114962.0
Vanuatu,2024,1206.0
Venezuela,2024,119808.0
Vietnam,2024,459472.0
Palestine,2024,
Yemen,2024,19101.0
Zambia,2024,26326.0
Zimbabwe,2024,35224.0
Afghanistan,2025,
Albania,2025,28372.0
Algeria,2025,268885.0
Andorra,2025,4035.0
Angola,2025,113343.0
Antigua and Barbuda,2025,2373.0
Argentina,2025,683533.0
Armenia,2025,26258.0
Aruba,2025,4100.0
Australia,2025,1771681.0
Austria,2025,534301.0
Azerbaijan,2025,78870.0
Bahamas,2025,15178.0
Bahrain,2025,47829.0
Bangladesh,2025,467218.0
Barbados,2025,7552.0
Belarus,2025,71561.0
Belgium,2025,684864.0
Belize,2025,3611.0
Benin,2025,22236.0
Bhutan,2025,3422.0
Bolivia,2025,56339.0
Bosnia and Herzegovina,2025,28807.0
Botswana,2025,19400.0
Brazil,2025,2125958.0
Brunei,2025,16007.0
Bulgaria,2025,117007.0
Burkina Faso,2025,27056.0
Burundi,2025,6745.0
Cape Verde,2025,2786.0
Cambodia,2025,49799.0
Cameroon,2025,56011.0
Canada,2025,2225341.0
Central African Republic,2025,2932.0
Chad,2025,18792.0
Chile,2025,343823.0
China,2025,19231705.0
Colombia,2025,427766.0
Comoros,2025,1548.0
DR Congo,2025,79119.0
Republic of the Congo,2025,15281.0
Costa Rica,2025,102591.0
Ivory Coast,2025,94483.0
Croatia,2025,98951.0
Cyprus,2025,38736.0
Czech Republic,2025,360244.0
Denmark,2025,449940.0
Djibouti,2025,4587.0
Dominica,2025,742.0
Dominican Republic,2025,127828.0
Ecuador,2025,125677.0
Egypt,2025,347342.0
El Salvador,2025,36749.0
Equatorial Guinea,2025,12684.0
Eritrea,2025,
Estonia,2025,45004.0
Eswatini,2025,5483.0
Ethiopia,2025,117457.0
Fiji,2025,6257.0
Finland,2025,303945.0
France,2025,3211292.0
Gabon,2025,20391.0
Gambia,2025,2771.0
Georgia,2025,35353.0
Germany,2025,4744804.0
Ghana,2025,88332.0
Greece,2025,267348.0
Grenada,2025,1464.0
Guatemala,2025,121177.0
Guinea,2025,30094.0
Guinea-Bissau,2025,2274.0
Guyana,2025,25822.0
Haiti,2025,33548.0
Honduras,2025,38172.0
Hong Kong,2025,423999.0
Hungary,2025,237070.0
Iceland,2025,35309.0
India,2025,4187017.0
Indonesia,2025,1429743.0
Iran,2025,341013.0
Iraq,2025,258020.0
Ireland,2025,598840.0
Israel,2025,583361.0
Italy,2025,2422855.0
Jamaica,2025,21411.0
Japan,2025,4186431.0
Jordan,2025,56102.0
Kazakhstan,2025,300538.0
Kenya,2025,131673.0
Kiribati,2025,312.0
South Korea,2025,1790322.0
Kosovo,2025,11274.0
Kuwait,2025,153101.0
Kyrgyzstan,2025,19849.0
Laos,2025,16322.0
Latvia,2025,45535.0
Lebanon,2025,
Lesotho,2025,2404.0
Liberia,2025,5166.0
Libya,2025,47484.0
Lithuania,2025,89192.0
Luxembourg,2025,96613.0
Macau,2025,53354.0
Madagascar,2025,18708.0
Malawi,2025,13959.0
Malaysia,2025,444984.0
Maldives,2025,7480.0
Mali,2025,23208.0
Malta,2025,25750.0
Marshall Islands,2025,297.0
Mauritania,2025,11470.0
Mauritius,2025,15495.0
Mexico,2025,1692640.0
Federated States of Micronesia,2025,500.0
Moldova,2025,19462.0
Mongolia,2025,25804.0
Montenegro,2025,8562.0
Morocco,2025,165835.0
Mozambique,2025,23771.0
Myanmar,2025,64944.0
Namibia,2025,14214.0
Nauru,2025,169.0
Nepal,2025,46080.0
Netherlands,2025,1272011.0
New Zealand,2025,248666.0
Nicaragua,2025,21155.0
Niger,2025,21874.0
Nigeria,2025,188271.0
North Macedonia,2025,17885.0
Norway,2025,504276.0
Oman,2025,104351.0
Pakistan,2025,
Palau,2025,333.0
Panama,2025,91675.0
Papua New Guinea,2025,32835.0
Paraguay,2025,45465.0
