Country,Year,GDP,Region
Malta,2006,6783.0,Unknown
Malta,2007,7972.0,Unknown
Malta,2008,9171.0,Unknown
Malta,2009,8760.0,Unknown
Malta,2010,9104.0,Unknown
Malta,2011,9788.0,Unknown
Malta,2012,9616.0,Unknown
Malta,2013,10797.0,Unknown
Malta,2014,11891.0,Unknown
Malta,2015,11342.0,Unknown
Malta,2016,12022.0,Unknown
Malta,2017,14156.0,Unknown
Malta,2018,16161.0,Unknown
Malta,2019,16340.0,Unknown
Malta,2020,16397.0,Unknown
Malta,2021,19737.0,Unknown
Malta,2022,19254.0,Unknown
Malta,2023,22217.0,Unknown
Malta,2024,24315.0,Unknown
Malta,2025,25750.0,Unknown
Marshall Islands,2005,138.0,Unknown
Marshall Islands,2006,143.0,Unknown
Marshall Islands,2007,150.0,Unknown
Marshall Islands,2008,147.0,Unknown
Marshall Islands,2009,151.0,Unknown
Marshall Islands,2010,161.0,Unknown
Marshall Islands,2011,172.0,Unknown
Marshall Islands,2012,181.0,Unknown
Marshall Islands,2013,186.0,Unknown
Marshall Islands,2014,186.0,Unknown
Marshall Islands,2015,184.0,Unknown
Marshall Islands,2016,202.0,Unknown
Marshall Islands,2017,214.0,Unknown
Marshall Islands,2018,220.0,Unknown
Marshall Islands,2019,233.0,Unknown
Marshall Islands,2020,242.0,Unknown
Marshall Islands,2021,259.0,Unknown
Marshall Islands,2022,253.0,Unknown
Marshall Islands,2023,259.0,Unknown
Marshall Islands,2024,280.0,Unknown
Marshall Islands,2025,297.0,Unknown
Mauritania,2005,2936.0,Unknown
Mauritania,2006,4009.0,Unknown
Mauritania,2007,4328.0,Unknown
Mauritania,2008,5138.0,Unknown
Mauritania,2009,4725.0,Unknown
Mauritania,2010,5637.0,Unknown
Mauritania,2011,6782.0,Unknown
Mauritania,2012,6721.0,Unknown
Mauritania,2013,7331.0,Unknown
Mauritania,2014,6615.0,Unknown
Mauritania,2015,6182.0,Unknown
Mauritania,2016,6414.0,Unknown
Mauritania,2017,6826.0,Unknown
Mauritania,2018,7472.0,Unknown
Mauritania,2019,7894.0,Unknown
Mauritania,2020,8464.0,Unknown
Mauritania,2021,9126.0,Unknown
Mauritania,2022,9564.0,Unknown
Mauritania,2023,10649.0,Unknown
Mauritania,2024,10697.0,Unknown
Mauritania,2025,11470.0,Unknown
Mauritius,2005,6867.0,Unknown
Mauritius,2006,7123.0,Unknown
Mauritius,2007,8260.0,Unknown
Mauritius,2008,10125.0,Unknown
Mauritius,2009,9252.0,Unknown
Mauritius,2010,10138.0,Unknown
Mauritius,2011,11673.0,Unknown
Mauritius,2012,11826.0,Unknown
Mauritius,2013,12293.0,Unknown
Mauritius,2014,13074.0,Unknown
Mauritius,2015,12007.0,Unknown
Mauritius,2016,12594.0,Unknown
Mauritius,2017,13714.0,Unknown
Mauritius,2018,14736.0,Unknown
Mauritius,2019,14436.0,Unknown
Mauritius,2020,11408.0,Unknown
Mauritius,2021,11484.0,Unknown
Mauritius,2022,12908.0,Unknown
Mauritius,2023,14101.0,Unknown
Mauritius,2024,14953.0,Unknown
Mauritius,2025,15495.0,Unknown
Mexico,2005,917572.0,Unknown
Mexico,2006,1020265.0,Unknown
Mexico,2007,1102356.0,Unknown
Mexico,2008,1161553.0,Unknown
Mexico,2009,943437.0,Unknown
Mexico,2010,1105424.0,Unknown
Mexico,2011,1229014.0,Unknown
Mexico,2012,1255110.0,Unknown
Mexico,2013,1327436.0,Unknown
Mexico,2014,1364508.0,Unknown
Mexico,2015,1213294.0,Unknown
Mexico,2016,1112233.0,Unknown
Mexico,2017,1190721.0,Unknown
Mexico,2018,1256300.0,Unknown
Mexico,2019,1304106.0,Unknown
Mexico,2020,1121065.0,Unknown
Mexico,2021,1316569.0,Unknown
Mexico,2022,1466465.0,Unknown
Mexico,2023,1793799.0,Unknown
Mexico,2024,1852723.0,Unknown
Mexico,2025,1692640.0,Unknown
Moldova,2005,2988.0,Unknown
Moldova,2006,3408.0,Unknown
Moldova,2007,4401.0,Unknown
Moldova,2008,6055.0,Unknown
Moldova,2009,5438.0,Unknown
Moldova,2010,6977.0,Unknown
Moldova,2011,8417.0,Unknown
Moldova,2012,8708.0,Unknown
Moldova,2013,9496.0,Unknown
Moldova,2014,9402.0,Unknown
Moldova,2015,7778.0,Unknown
Moldova,2016,7981.0,Unknown
Moldova,2017,9515.0,Unknown
Moldova,2018,11252.0,Unknown
Moldova,2019,11737.0,Unknown
Moldova,2020,11530.0,Unknown
Moldova,2021,13694.0,Unknown
Moldova,2022,14493.0,Unknown
Moldova,2023,16751.0,Unknown
Moldova,2024,18126.0,Unknown
Moldova,2025,19462.0,Unknown
Mongolia,2005,2523.0,Unknown
Mongolia,2006,3414.0,Unknown
Mongolia,2007,4235.0,Unknown
Mongolia,2008,5623.0,Unknown
Mongolia,2009,4584.0,Unknown
Mongolia,2010,7185.0,Unknown
Mongolia,2011,10410.0,Unknown
Mongolia,2012,12278.0,Unknown
Mongolia,2013,12582.0,Unknown
Mongolia,2014,12227.0,Unknown
Mongolia,2015,11620.0,Unknown
Mongolia,2016,11154.0,Unknown
Mongolia,2017,11481.0,Unknown
Mongolia,2018,13207.0,Unknown
Mongolia,2019,14206.0,Unknown
Mongolia,2020,13313.0,Unknown
Mongolia,2021,15286.0,Unknown
Mongolia,2022,17146.0,Unknown
Mongolia,2023,20315.0,Unknown
Mongolia,2024,23586.0,Unknown
Mongolia,2025,25804.0,Unknown
Montenegro,2005,2261.0,Unknown
Montenegro,2006,2724.0,Unknown
Montenegro,2007,3686.0,Unknown
Montenegro,2008,4564.0,Unknown
Montenegro,2009,4171.0,Unknown
Montenegro,2010,4146.0,Unknown
Montenegro,2011,4544.0,Unknown
Montenegro,2012,4090.0,Unknown
Montenegro,2013,4466.0,Unknown
Montenegro,2014,4595.0,Unknown
Montenegro,2015,4055.0,Unknown
Montenegro,2016,4376.0,Unknown
Montenegro,2017,4855.0,Unknown
Montenegro,2018,5509.0,Unknown
Montenegro,2019,5543.0,Unknown
Montenegro,2020,4777.0,Unknown
Montenegro,2021,5865.0,Unknown
Montenegro,2022,6243.0,Unknown
Montenegro,2023,7532.0,Unknown
Montenegro,2024,8023.0,Unknown
Montenegro,2025,8562.0,Unknown
Morocco,2005,67468.0,Unknown
Morocco,2006,74284.0,Unknown
Morocco,2007,85539.0,Unknown
Morocco,2008,100112.0,Unknown
Morocco,2009,100535.0,Unknown
Morocco,2010,100881.0,Unknown
Morocco,2011,109705.0,Unknown
Morocco,2012,106345.0,Unknown
Morocco,2013,115608.0,Unknown
Morocco,2014,119131.0,Unknown
Morocco,2015,110414.0,Unknown
Morocco,2016,111573.0,Unknown
Morocco,2017,118541.0,Unknown
Morocco,2018,127341.0,Unknown
Morocco,2019,128920.0,Unknown
Morocco,2020,121354.0,Unknown
Morocco,2021,142022.0,Unknown
Morocco,2022,130952.0,Unknown
Morocco,2023,144438.0,Unknown
Morocco,2024,155350.0,Unknown
Morocco,2025,165835.0,Unknown
Mozambique,2005,8868.0,Unknown
Mozambique,2006,9510.0,Unknown
Mozambique,2007,10811.0,Unknown
Mozambique,2008,12920.0,Unknown
Mozambique,2009,12264.0,Unknown
Mozambique,2010,11412.0,Unknown
Mozambique,2011,14619.0,Unknown
Mozambique,2012,16688.0,Unknown
Mozambique,2013,17198.0,Unknown
Mozambique,2014,17978.0,Unknown
Mozambique,2015,16209.0,Unknown
Mozambique,2016,12069.0,Unknown
Mozambique,2017,13265.0,Unknown
Mozambique,2018,15017.0,Unknown
Mozambique,2019,15513.0,Unknown
Mozambique,2020,14235.0,Unknown
Mozambique,2021,16168.0,Unknown
Mozambique,2022,18884.0,Unknown
Mozambique,2023,20954.0,Unknown
Mozambique,2024,21944.0,Unknown
Mozambique,2025,23771.0,Unknown
Myanmar,2005,12051.0,Unknown
Myanmar,2006,13502.0,Unknown
Myanmar,2007,17745.0,Unknown
Myanmar,2008,25313.0,Unknown
Myanmar,2009,30675.0,Unknown
Myanmar,2010,37851.0,Unknown
Myanmar,2011,53250.0,Unknown
Myanmar,2012,58374.0,Unknown
Myanmar,2013,62656.0,Unknown
Myanmar,2014,53250.0,Unknown
Myanmar,2015,57338.0,Unknown
Myanmar,2016,58808.0,Unknown
Myanmar,2017,60285.0,Unknown
Myanmar,2018,67051.0,Unknown
Myanmar,2019,82568.0,Unknown
Myanmar,2020,65631.0,Unknown
Myanmar,2021,58264.0,Unknown
Myanmar,2022,61723.0,Unknown
Myanmar,2023,61466.0,Unknown
Myanmar,2024,61176.0,Unknown
Myanmar,2025,64944.0,Unknown
Namibia,2005,7324.0,Unknown
Namibia,2006,7711.0,Unknown
Namibia,2007,8730.0,Unknown
Namibia,2008,8496.0,Unknown
Namibia,2009,8915.0,Unknown
Namibia,2010,11281.0,Unknown
Namibia,2011,12423.0,Unknown
Namibia,2012,13016.0,Unknown
Namibia,2013,12168.0,Unknown
Namibia,2014,12434.0,Unknown
Namibia,2015,11450.0,Unknown
Namibia,2016,10719.0,Unknown
Namibia,2017,12883.0,Unknown
Namibia,2018,13676.0,Unknown
Namibia,2019,12539.0,Unknown
Namibia,2020,10583.0,Unknown
Namibia,2021,12399.0,Unknown
Namibia,2022,12564.0,Unknown
Namibia,2023,12402.0,Unknown
Namibia,2024,13370.0,Unknown
Namibia,2025,14214.0,Unknown
Nauru,2005,31.0,Unknown
Nauru,2006,29.0,Unknown
Nauru,2007,25.0,Unknown
Nauru,2008,36.0,Unknown
Nauru,2009,47.0,Unknown
Nauru,2010,50.0,Unknown
Nauru,2011,69.0,Unknown
Nauru,2012,101.0,Unknown
Nauru,2013,89.0,Unknown
Nauru,2014,97.0,Unknown
Nauru,2015,76.0,Unknown
Nauru,2016,100.0,Unknown
Nauru,2017,109.0,Unknown
Nauru,2018,131.0,Unknown
Nauru,2019,125.0,Unknown
Nauru,2020,125.0,Unknown
Nauru,2021,176.0,Unknown
Nauru,2022,152.0,Unknown
Nauru,2023,152.0,Unknown
Nauru,2024,161.0,Unknown
Nauru,2025,169.0,Unknown
Nepal,2005,9331.0,Unknown
Nepal,2006,10316.0,Unknown
Nepal,2007,11777.0,Unknown
Nepal,2008,14310.0,Unknown
Nepal,2009,14663.0,Unknown
Nepal,2010,18253.0,Unknown
Nepal,2011,21685.0,Unknown
Nepal,2012,21703.0,Unknown
Nepal,2013,22162.0,Unknown
Nepal,2014,22722.0,Unknown
Nepal,2015,24361.0,Unknown
Nepal,2016,24524.0,Unknown
Nepal,2017,28972.0,Unknown
Nepal,2018,33112.0,Unknown
Nepal,2019,34186.0,Unknown
Nepal,2020,33434.0,Unknown
Nepal,2021,36927.0,Unknown
Nepal,2022,41183.0,Unknown
Nepal,2023,40907.0,Unknown
Nepal,2024,43419.0,Unknown
Nepal,2025,46080.0,Unknown
Netherlands,2005,688514.0,Unknown
Netherlands,2006,737633.0,Unknown
Netherlands,2007,853600.0,Unknown
Netherlands,2008,957797.0,Unknown
Netherlands,2009,878000.0,Unknown
Netherlands,2010,853161.0,Unknown
Netherlands,2011,912980.0,Unknown
Netherlands,2012,846225.0,Unknown
Netherlands,2013,883964.0,Unknown
Netherlands,2014,901789.0,Unknown
Netherlands,2015,775822.0,Unknown
Netherlands,2016,796944.0,Unknown
Netherlands,2017,847934.0,Unknown
Netherlands,2018,930155.0,Unknown
Netherlands,2019,929006.0,Unknown
Netherlands,2020,931814.0,Unknown
Netherlands,2021,1055173.0,Unknown
Netherlands,2022,1047364.0,Unknown
Netherlands,2023,1154694.0,Unknown
Netherlands,2024,1227174.0,Unknown
Netherlands,2025,1272011.0,Unknown
New Zealand,2005,113264.0,Unknown
New Zealand,2006,109740.0,Unknown
New Zealand,2007,134859.0,Unknown
New Zealand,2008,135606.0,Unknown
New Zealand,2009,122011.0,Unknown
New Zealand,2010,145736.0,Unknown
New Zealand,2011,167167.0,Unknown
New Zealand,2012,175361.0,Unknown
New Zealand,2013,187292.0,Unknown
New Zealand,2014,200305.0,Unknown
New Zealand,2015,176455.0,Unknown
New Zealand,2016,186081.0,Unknown
New Zealand,2017,203819.0,Unknown
New Zealand,2018,209747.0,Unknown
New Zealand,2019,210995.0,Unknown
New Zealand,2020,210541.0,Unknown
New Zealand,2021,249775.0,Unknown
New Zealand,2022,245203.0,Unknown
New Zealand,2023,253436.0,Unknown
New Zealand,2024,257728.0,Unknown
New Zealand,2025,248666.0,Unknown
Nicaragua,2005,6321.0,Unknown
Nicaragua,2006,6764.0,Unknown
Nicaragua,2007,7423.0,Unknown
Nicaragua,2008,8497.0,Unknown
Nicaragua,2009,8297.0,Unknown
Nicaragua,2010,8759.0,Unknown
Nicaragua,2011,9774.0,Unknown
Nicaragua,2012,10532.0,Unknown
Nicaragua,2013,10983.0,Unknown
Nicaragua,2014,11880.0,Unknown
Nicaragua,2015,12757.0,Unknown
Nicaragua,2016,13286.0,Unknown
Nicaragua,2017,13786.0,Unknown
Nicaragua,2018,13025.0,Unknown
Nicaragua,2019,12713.0,Unknown
Nicaragua,2020,12730.0,Unknown
Nicaragua,2021,14208.0,Unknown
Nicaragua,2022,15634.0,Unknown
Nicaragua,2023,17820.0,Unknown
Nicaragua,2024,19710.0,Unknown
Nicaragua,2025,21155.0,Unknown
Niger,2005,4372.0,Unknown
Niger,2006,4743.0,Unknown
Niger,2007,5716.0,Unknown
Niger,2008,7279.0,Unknown
Niger,2009,7324.0,Unknown
Niger,2010,7838.0,Unknown
Niger,2011,8754.0,Unknown
Niger,2012,9412.0,Unknown
Niger,2013,10206.0,Unknown
Niger,2014,10830.0,Unknown
Niger,2015,9684.0,Unknown
Niger,2016,10350.0,Unknown
Niger,2017,11181.0,Unknown
Niger,2018,12814.0,Unknown
Niger,2019,12917.0,Unknown
Niger,2020,13764.0,Unknown
Niger,2021,14923.0,Unknown
Niger,2022,15458.0,Unknown
Niger,2023,16809.0,Unknown
Niger,2024,19866.0,Unknown
Niger,2025,21874.0,Unknown
Nigeria,2005,169645.0,Unknown
Nigeria,2006,222791.0,Unknown
Nigeria,2007,266334.0,Unknown
Nigeria,2008,335378.0,Unknown
Nigeria,2009,302456.0,Unknown
Nigeria,2010,374098.0,Unknown
Nigeria,2011,419942.0,Unknown
Nigeria,2012,467157.0,Unknown
Nigeria,2013,521861.0,Unknown
Nigeria,2014,576004.0,Unknown
Nigeria,2015,494307.0,Unknown
Nigeria,2016,405019.0,Unknown
Nigeria,2017,375756.0,Unknown
Nigeria,2018,421739.0,Unknown
Nigeria,2019,474517.0,Unknown
Nigeria,2020,432299.0,Unknown
Nigeria,2021,441074.0,Unknown
Nigeria,2022,476468.0,Unknown
Nigeria,2023,363816.0,Unknown
Nigeria,2024,187640.0,Unknown
Nigeria,2025,188271.0,Unknown
North Macedonia,2005,6257.0,Unknown
North Macedonia,2006,6860.0,Unknown
North Macedonia,2007,8337.0,Unknown
North Macedonia,2008,9912.0,Unknown
North Macedonia,2009,9400.0,Unknown
North Macedonia,2010,9415.0,Unknown
North Macedonia,2011,10499.0,Unknown
North Macedonia,2012,9751.0,Unknown
North Macedonia,2013,10824.0,Unknown
North Macedonia,2014,11378.0,Unknown
North Macedonia,2015,10067.0,Unknown
North Macedonia,2016,10686.0,Unknown
North Macedonia,2017,11336.0,Unknown
North Macedonia,2018,12694.0,Unknown
North Macedonia,2019,12609.0,Unknown
North Macedonia,2020,12385.0,Unknown
North Macedonia,2021,14008.0,Unknown
North Macedonia,2022,13957.0,Unknown
North Macedonia,2023,15772.0,Unknown
North Macedonia,2024,16679.0,Unknown
North Macedonia,2025,17885.0,Unknown
Norway,2005,309979.0,Unknown
Norway,2006,346914.0,Unknown
Norway,2007,402646.0,Unknown
Norway,2008,464915.0,Unknown
Norway,2009,387974.0,Unknown
Norway,2010,431052.0,Unknown
Norway,2011,501361.0,Unknown
Norway,2012,512777.0,Unknown
Norway,2013,526014.0,Unknown
Norway,2014,501737.0,Unknown
Norway,2015,388160.0,Unknown
Norway,2016,370957.0,Unknown
Norway,2017,401745.0,Unknown
Norway,2018,439789.0,Unknown
Norway,2019,408743.0,Unknown
Norway,2020,367633.0,Unknown
Norway,2021,503368.0,Unknown
Norway,2022,596298.0,Unknown
Norway,2023,482950.0,Unknown
Norway,2024,483727.0,Unknown
Norway,2025,504276.0,Unknown
Oman,2005,35507.0,Unknown
Oman,2006,42578.0,Unknown
Oman,2007,48300.0,Unknown
Oman,2008,69805.0,Unknown
Oman,2009,55454.0,Unknown
Oman,2010,64994.0,Unknown
Oman,2011,77497.0,Unknown
Oman,2012,87409.0,Unknown
Oman,2013,89936.0,Unknown
Oman,2014,92699.0,Unknown
Oman,2015,78711.0,Unknown
Oman,2016,75129.0,Unknown
Oman,2017,80857.0,Unknown
Oman,2018,91506.0,Unknown
Oman,2019,88061.0,Unknown
Oman,2020,75909.0,Unknown
Oman,2021,87324.0,Unknown
Oman,2022,109853.0,Unknown
Oman,2023,105896.0,Unknown
Oman,2024,106943.0,Unknown
Oman,2025,104351.0,Unknown
Pakistan,2005,145209.0,Unknown
Pakistan,2006,161871.0,Unknown
Pakistan,2007,184141.0,Unknown
Pakistan,2008,202204.0,Unknown
Pakistan,2009,187074.0,Unknown
Pakistan,2010,196712.0,Unknown
Pakistan,2011,230577.0,Unknown
Pakistan,2012,250094.0,Unknown
Pakistan,2013,258674.0,Unknown
Pakistan,2014,271422.0,Unknown
Pakistan,2015,299930.0,Unknown
Pakistan,2016,313623.0,Unknown
Pakistan,2017,339229.0,Unknown
Pakistan,2018,356163.0,Unknown
Pakistan,2019,321071.0,Unknown
Pakistan,2020,300410.0,Unknown
Pakistan,2021,348481.0,Unknown
Pakistan,2022,374850.0,Unknown
Pakistan,2023,337754.0,Unknown
Pakistan,2024,373078.0,Unknown
Pakistan,2025,373078.0,Unknown
Palau,2005,186.0,Unknown
Palau,2006,191.0,Unknown
Palau,2007,196.0,Unknown
Palau,2008,199.0,Unknown
Palau,2009,184.0,Unknown
Palau,2010,184.0,Unknown
Palau,2011,195.0,Unknown
Palau,2012,215.0,Unknown
Palau,2013,226.0,Unknown
Palau,2014,245.0,Unknown
Palau,2015,283.0,Unknown
Palau,2016,303.0,Unknown
Palau,2017,290.0,Unknown
Palau,2018,288.0,Unknown
Palau,2019,282.0,Unknown
Palau,2020,259.0,Unknown
Palau,2021,236.0,Unknown
Palau,2022,248.0,Unknown
Palau,2023,275.0,Unknown
Palau,2024,306.0,Unknown
Palau,2025,333.0,Unknown
Palestine,2005,5126.0,Unknown
Palestine,2006,5348.0,Unknown
Palestine,2007,5816.0,Unknown
Palestine,2008,7310.0,Unknown
Palestine,2009,8086.0,Unknown
Palestine,2010,9682.0,Unknown
Palestine,2011,11186.0,Unknown
Palestine,2012,12208.0,Unknown
Palestine,2013,13516.0,Unknown
Palestine,2014,13990.0,Unknown
Palestine,2015,13972.0,Unknown
Palestine,2016,15405.0,Unknown
Palestine,2017,16128.0,Unknown
Palestine,2018,16277.0,Unknown
Palestine,2019,17134.0,Unknown
Palestine,2020,15532.0,Unknown
Palestine,2021,18109.0,Unknown
Palestine,2022,19166.0,Unknown
Palestine,2023,17848.0,Unknown
Palestine,2024,17848.0,Unknown
Palestine,2025,17848.0,Unknown
Panama,2005,17244.0,Unknown
Panama,2006,19109.0,Unknown
Panama,2007,22072.0,Unknown
Panama,2008,26072.0,Unknown
Panama,2009,28104.0,Unknown
Panama,2010,30513.0,Unknown
Panama,2011,35950.0,Unknown
Panama,2012,41902.0,Unknown
Panama,2013,47261.0,Unknown
Panama,2014,51740.0,Unknown
Panama,2015,56062.0,Unknown
Panama,2016,60017.0,Unknown
Panama,2017,64468.0,Unknown
Panama,2018,67294.0,Unknown
Panama,2019,69722.0,Unknown
Panama,2020,57087.0,Unknown
Panama,2021,67407.0,Unknown
Panama,2022,76523.0,Unknown
Panama,2023,83382.0,Unknown
Panama,2024,87688.0,Unknown
Panama,2025,91675.0,Unknown
Papua New Guinea,2005,7339.0,Unknown
Papua New Guinea,2006,8355.0,Unknown
Papua New Guinea,2007,9545.0,Unknown
Papua New Guinea,2008,11671.0,Unknown
Papua New Guinea,2009,11619.0,Unknown
Papua New Guinea,2010,14251.0,Unknown
Papua New Guinea,2011,17985.0,Unknown
Papua New Guinea,2012,21295.0,Unknown
Papua New Guinea,2013,21261.0,Unknown
Papua New Guinea,2014,23211.0,Unknown
Papua New Guinea,2015,21723.0,Unknown
Papua New Guinea,2016,20759.0,Unknown
Papua New Guinea,2017,22743.0,Unknown
Papua New Guinea,2018,24110.0,Unknown
Papua New Guinea,2019,24751.0,Unknown
Papua New Guinea,2020,23848.0,Unknown
Papua New Guinea,2021,26113.0,Unknown
Papua New Guinea,2022,31653.0,Unknown
Papua New Guinea,2023,30729.0,Unknown
Papua New Guinea,2024,31654.0,Unknown
Papua New Guinea,2025,32835.0,Unknown
Paraguay,2005,10738.0,Unknown
Paraguay,2006,13430.0,Unknown
Paraguay,2007,17856.0,Unknown
Paraguay,2008,24615.0,Unknown
Paraguay,2009,22355.0,Unknown
Paraguay,2010,27129.0,Unknown
Paraguay,2011,33737.0,Unknown
Paraguay,2012,33296.0,Unknown
Paraguay,2013,38651.0,Unknown
Paraguay,2014,40378.0,Unknown
Paraguay,2015,36211.0,Unknown
Paraguay,2016,36090.0,Unknown
Paraguay,2017,38997.0,Unknown
Paraguay,2018,40225.0,Unknown
Paraguay,2019,37925.0,Unknown
Paraguay,2020,35432.0,Unknown
Paraguay,2021,39951.0,Unknown
Paraguay,2022,41953.0,Unknown
Paraguay,2023,43118.0,Unknown
Paraguay,2024,43989.0,Unknown
Paraguay,2025,45465.0,Unknown
Peru,2005,74232.0,Unknown
Peru,2006,87459.0,Unknown
Peru,2007,102187.0,Unknown
Peru,2008,121308.0,Unknown
Peru,2009,121892.0,Unknown
Peru,2010,149230.0,Unknown
Peru,2011,171369.0,Unknown
Peru,2012,193276.0,Unknown
Peru,2013,203042.0,Unknown
Peru,2014,203785.0,Unknown
Peru,2015,192850.0,Unknown
Peru,2016,196348.0,Unknown
Peru,2017,216578.0,Unknown
Peru,2018,227583.0,Unknown
Peru,2019,233004.0,Unknown
Peru,2020,206461.0,Unknown
Peru,2021,226268.0,Unknown
Peru,2022,244419.0,Unknown
Peru,2023,267482.0,Unknown
Peru,2024,289070.0,Unknown
Peru,2025,303293.0,Unknown
Philippines,2005,107420.0,Unknown
Philippines,2006,127653.0,Unknown
Philippines,2007,155980.0,Unknown
Philippines,2008,181007.0,Unknown
Philippines,2009,176132.0,Unknown
Philippines,2010,208369.0,Unknown
Philippines,2011,234217.0,Unknown
Philippines,2012,261920.0,Unknown
Philippines,2013,283903.0,Unknown
Philippines,2014,297484.0,Unknown
Philippines,2015,306446.0,Unknown
Philippines,2016,318627.0,Unknown
Philippines,2017,328481.0,Unknown
Philippines,2018,346842.0,Unknown
Philippines,2019,376823.0,Unknown
Philippines,2020,361751.0,Unknown
Philippines,2021,394087.0,Unknown
Philippines,2022,404353.0,Unknown
Philippines,2023,437055.0,Unknown
Philippines,2024,461617.0,Unknown
Philippines,2025,497495.0,Unknown
Poland,2005,307158.0,Unknown
Poland,2006,345898.0,Unknown
Poland,2007,429715.0,Unknown
Poland,2008,535612.0,Unknown
Poland,2009,440954.0,Unknown
Poland,2010,478111.0,Unknown
Poland,2011,527848.0,Unknown
Poland,2012,498149.0,Unknown
Poland,2013,518180.0,Unknown
Poland,2014,542266.0,Unknown
Poland,2015,479729.0,Unknown
Poland,2016,472883.0,Unknown
Poland,2017,528497.0,Unknown
Poland,2018,594641.0,Unknown
Poland,2019,602592.0,Unknown
Poland,2020,605930.0,Unknown
Poland,2021,689253.0,Unknown
Poland,2022,695734.0,Unknown
Poland,2023,809706.0,Unknown
Poland,2024,908583.0,Unknown
Poland,2025,979960.0,Unknown
Portugal,2005,197363.0,Unknown
Portugal,2006,208767.0,Unknown
Portugal,2007,240524.0,Unknown
Portugal,2008,263388.0,Unknown
Portugal,2009,244402.0,Unknown
Portugal,2010,238639.0,Unknown
Portugal,2011,245383.0,Unknown
Portugal,2012,216674.0,Unknown
Portugal,2013,226681.0,Unknown
Portugal,2014,230138.0,Unknown
Portugal,2015,199059.0,Unknown
Portugal,2016,206249.0,Unknown
Portugal,2017,220785.0,Unknown
Portugal,2018,242203.0,Unknown
Portugal,2019,240142.0,Unknown
Portugal,2020,229435.0,Unknown
Portugal,2021,256226.0,Unknown
Portugal,2022,257101.0,Unknown
Portugal,2023,289781.0,Unknown
Portugal,2024,308590.0,Unknown
Portugal,2025,321440.0,Unknown
Puerto Rico,2005,83915.0,Unknown
Puerto Rico,2006,87276.0,Unknown
Puerto Rico,2007,89524.0,Unknown
Puerto Rico,2008,93639.0,Unknown
Puerto Rico,2009,96386.0,Unknown
Puerto Rico,2010,98381.0,Unknown
Puerto Rico,2011,100352.0,Unknown
Puerto Rico,2012,101565.0,Unknown
Puerto Rico,2013,102450.0,Unknown
Puerto Rico,2014,102446.0,Unknown
Puerto Rico,2015,103376.0,Unknown
Puerto Rico,2016,104337.0,Unknown
Puerto Rico,2017,103446.0,Unknown
Puerto Rico,2018,100958.0,Unknown
Puerto Rico,2019,105126.0,Unknown
Puerto Rico,2020,103131.0,Unknown
Puerto Rico,2021,106427.0,Unknown
Puerto Rico,2022,113567.0,Unknown
Puerto Rico,2023,117902.0,Unknown
Puerto Rico,2024,120978.0,Unknown
Puerto Rico,2025,122522.0,Unknown
Qatar,2005,44636.0,Unknown
Qatar,2006,58629.0,Unknown
Qatar,2007,75987.0,Unknown
Qatar,2008,112621.0,Unknown
Qatar,2009,88196.0,Unknown
Qatar,2010,119707.0,Unknown
Qatar,2011,167775.0,Unknown
Qatar,2012,186834.0,Unknown
Qatar,2013,198728.0,Unknown
Qatar,2014,206225.0,Unknown
Qatar,2015,161740.0,Unknown
Qatar,2016,151732.0,Unknown
Qatar,2017,161099.0,Unknown
Qatar,2018,183335.0,Unknown
Qatar,2019,176371.0,Unknown
Qatar,2020,144411.0,Unknown
Qatar,2021,179732.0,Unknown
Qatar,2022,235709.0,Unknown
Qatar,2023,213003.0,Unknown
Qatar,2024,221452.0,Unknown
Qatar,2025,222776.0,Unknown
Republic of the Congo,2005,6654.0,Unknown
Republic of the Congo,2006,8073.0,Unknown
Republic of the Congo,2007,8784.0,Unknown
Republic of the Congo,2008,11649.0,Unknown
Republic of the Congo,2009,9713.0,Unknown
Republic of the Congo,2010,13159.0,Unknown
Republic of the Congo,2011,15653.0,Unknown
Republic of the Congo,2012,17704.0,Unknown
Republic of the Congo,2013,17959.0,Unknown
Republic of the Congo,2014,17918.0,Unknown
Republic of the Congo,2015,11891.0,Unknown
Republic of the Congo,2016,10928.0,Unknown
Republic of the Congo,2017,11830.0,Unknown
Republic of the Congo,2018,14781.0,Unknown
Republic of the Congo,2019,13977.0,Unknown
Republic of the Congo,2020,11485.0,Unknown
Republic of the Congo,2021,13387.0,Unknown
Republic of the Congo,2022,13967.0,Unknown
Republic of the Congo,2023,14169.0,Unknown
Republic of the Congo,2024,14893.0,Unknown
Republic of the Congo,2025,15281.0,Unknown
Romania,2005,98547.0,Unknown
Romania,2006,122114.0,Unknown
Romania,2007,174831.0,Unknown
Romania,2008,215567.0,Unknown
Romania,2009,174572.0,Unknown
Romania,2010,170329.0,Unknown
Romania,2011,192846.0,Unknown
Romania,2012,179228.0,Unknown
Romania,2013,189839.0,Unknown
Romania,2014,199989.0,Unknown
Romania,2015,177878.0,Unknown
Romania,2016,185337.0,Unknown
Romania,2017,210530.0,Unknown
Romania,2018,243651.0,Unknown
Romania,2019,251652.0,Unknown
Romania,2020,252372.0,Unknown
Romania,2021,286783.0,Unknown
Romania,2022,296928.0,Unknown
Romania,2023,350847.0,Unknown
Romania,2024,384148.0,Unknown
Romania,2025,403395.0,Unknown
